episode,instance,epsilon,reward,penalty,time_bonus,diff,chosen_action,greedy_action,q_gap_1_2,q_gap_1_5,q_gap_1_10,q_value_range,status_rilp
1735,InstancesEx1_200/instance101.txt,0.2718544423718772,1.6850264963396615,-0.5,0.0,-0.5206464830151969,14,14,0.010010958,0.103801966,0.17446399,0.6836053,9
1736,InstancesEx1_200/instance115.txt,0.2716505515400983,3.759123303726272,0.0,6.75519307454427e-08,-0.9736871935576636,18,18,0.08905077,0.23412132,0.30746174,2.5333073,2
1737,InstancesEx1_200/instance131.txt,0.27144681362644324,3.4420492005038765,-0.5,0.0,0.291108067004731,14,14,0.07449651,0.19837523,0.3160212,1.2953595,9
1738,InstancesEx1_200/instance129.txt,0.2712432285162234,3.788424523460321,0.0,6.75519307454427e-08,-0.10002395333106096,19,19,0.025838852,0.108293295,0.2066009,1.1594913,2
1739,InstancesEx1_200/instance136.txt,0.27103979609483625,4.518377522310234,0.0,0.01357886791229248,-0.80292632214167,5,13,0.1770544,0.26436043,0.36086178,1.8214054,2
1740,InstancesEx1_200/instance123.txt,0.2708365162477651,3.3576715574714484,0.0,8.344650268554687e-08,-0.06561845679551936,14,14,0.25372505,0.2831993,0.40950346,1.3748736,2
1741,InstancesEx1_200/instance136.txt,0.2706333888605793,4.504798737844445,0.0,8.344650268554687e-08,-1.3429738604221564,13,13,0.16680908,0.26513577,0.36496496,1.8242803,2
1742,InstancesEx1_200/instance106.txt,0.27043041381893385,2.893983981875363,0.0,6.357828776041667e-08,0.41258826043981633,17,19,0.0379591,0.15399718,0.1997199,0.96062744,2
1743,InstancesEx1_200/instance125.txt,0.27022759100856963,2.7279456292982998,-0.5,0.0,0.3989003335829677,7,19,0.0062174797,0.10940051,0.1871357,0.90551555,9
1744,InstancesEx1_200/instance109.txt,0.2700249203153132,3.084874434161137,0.0,6.75519307454427e-08,0.31111602275366623,30,14,0.42695594,0.6076143,0.6810303,1.554204,2
1745,InstancesEx1_200/instance116.txt,0.2698224016250767,5.424855520159911,0.0,8.344650268554687e-08,-0.19865579423217916,14,14,0.13774347,0.2777424,0.4607787,2.6814964,2
1746,InstancesEx1_200/instance128.txt,0.2696200348238579,3.7711015486980415,0.0,6.75519307454427e-08,0.21810515167960887,5,5,0.1592474,0.26050115,0.43150568,1.5454683,2
1747,InstancesEx1_200/instance138.txt,0.26941781979774,3.318184699162044,-0.5,0.0,0.16056069289068153,5,5,0.08535981,0.20090675,0.41707706,1.3644121,9
1748,InstancesEx1_200/instance126.txt,0.2692157564328917,2.974942684137028,0.0,7.947285970052083e-08,0.2520866393677408,14,14,0.21725583,0.34040546,0.46399784,1.0929234,2
1749,InstancesEx1_200/instance124.txt,0.26901384461556704,4.0900588334677,0.0,6.75519307454427e-08,-0.6528043447854737,5,5,0.10588503,0.22634363,0.33899832,2.081259,2
1750,InstancesEx1_200/instance106.txt,0.26881208423210534,2.8612780960726267,0.0,6.357828776041667e-08,0.24319676481957497,19,19,0.035975695,0.14063191,0.19041014,0.96760905,2
1751,InstancesEx1_200/instance108.txt,0.2686104751689313,5.15365958448014,0.0,7.947285970052083e-08,0.6890327953871225,5,5,0.4050088,0.49184728,0.72511077,2.2167726,2
1752,InstancesEx1_200/instance139.txt,0.26840901731255457,4.255253950315183,0.0,6.357828776041667e-08,0.17173115368432335,27,5,0.031000614,0.32443094,0.51643276,1.9357221,2
1753,InstancesEx1_200/instance101.txt,0.26820771054957016,1.6850264963396615,-0.5,0.0,-0.6215735975018912,14,14,0.011720896,0.110972166,0.20233512,0.705549,9
1754,InstancesEx1_200/instance12.txt,0.26800655476665797,3.663111851360748,-0.5,0.0,-0.5269120477176212,5,5,0.16123867,0.2998798,0.4039917,2.1645823,9
1755,InstancesEx1_200/instance105.txt,0.26780554985058297,3.808085384947961,-0.5,0.0,0.2134355932304315,4,4,0.10096264,0.30293608,0.44900298,1.5739226,9
1756,InstancesEx1_200/instance130.txt,0.267604695688195,1.6878214359185346,-0.5,0.0,-0.6994239807227007,25,18,0.024177313,0.08272457,0.18341279,1.0730299,9
1757,InstancesEx1_200/instance14.txt,0.26740399216642885,4.019717547621281,0.0,8.344650268554687e-08,0.2624753448624917,14,14,0.16611576,0.25944972,0.33742356,1.2869596,2
1758,InstancesEx1_200/instance139.txt,0.26720343917230405,5.622841982495787,0.0,6.357828776041667e-08,0.13610234702825785,5,5,0.05286455,0.34299183,0.5400634,1.9709764,2
1759,InstancesEx1_200/instance100.txt,0.2670030365929248,3.996171964466583,0.0,6.75519307454427e-08,0.6431696546673886,17,14,0.22699142,0.40414286,0.49154663,1.5863435,2
1760,InstancesEx1_200/instance125.txt,0.2668027843154801,3.2137954317666604,0.0,9.5367431640625e-08,0.3352887713052346,19,19,0.0016624928,0.10744953,0.15854478,0.91421986,2
1761,InstancesEx1_200/instance133.txt,0.2666026822272435,3.4784709978166934,0.0,0.00683219830195109,0.5125278997484561,22,14,0.18734074,0.24032235,0.3033905,1.2765806,2
1762,InstancesEx1_200/instance106.txt,0.26640273021557304,2.8612780801780544,0.0,4.76837158203125e-08,0.22157766742781027,19,19,0.040380955,0.13011336,0.18791652,0.96951497,2
1763,InstancesEx1_200/instance121.txt,0.26620292816791136,2.870796504870184,0.0,5.1657358805338543e-08,0.5311163100154475,17,14,0.076268435,0.21888256,0.29011345,0.97485197,2
1764,InstancesEx1_200/instance116.txt,0.2660032759717854,5.424855540028125,0.0,1.0331471761067709e-07,-0.3048216602892575,14,14,0.046699047,0.23862171,0.40698814,2.7305312,2
1765,InstancesEx1_200/instance107.txt,0.26580377351480655,2.910531501757263,0.0,8.742014567057291e-08,0.11455820082342516,6,6,0.05629134,0.12176108,0.27408051,1.0048946,2
1766,InstancesEx1_200/instance109.txt,0.26560442068467044,3.7629617563436324,0.0,9.934107462565105e-08,0.36447180425623005,14,14,0.42658973,0.6562121,0.68216825,1.5643278,2
1767,InstancesEx1_200/instance114.txt,0.26540521736915695,4.740332740059663,0.0,0.16326778332392375,1.3315936500938426,11,5,0.15057468,0.21694255,0.41828513,1.5409207,2
1768,InstancesEx1_200/instance105.txt,0.2652061634561301,3.804055027809465,-0.5,0.0,0.671181731071794,11,4,0.123846054,0.27125216,0.45908308,1.5988152,9
1769,InstancesEx1_200/instance101.txt,0.265007258833538,1.684402237028288,-0.5,0.0,-0.6674733065660723,6,6,0.0029110909,0.11190748,0.20582843,0.7307323,9
1770,InstancesEx1_200/instance109.txt,0.2648085033894128,3.915451537723332,0.0,0.15248988072077432,1.3345544449041182,6,14,0.42357302,0.65897846,0.68306637,1.5567377,2
1771,InstancesEx1_200/instance135.txt,0.26460989701187076,2.291578752976262,0.0,8.742014567057291e-08,-1.8148727584067945,30,30,0.03407955,0.09928322,0.22946787,1.3249667,2
1772,InstancesEx1_200/instance10.txt,0.26441143958911184,3.122313117355159,0.0,0.08465694983800252,0.44734296736126256,15,6,0.063642025,0.16872215,0.27809405,1.1965148,2
1773,InstancesEx1_200/instance134.txt,0.26421313100942,2.9426076992444457,0.0,5.1657358805338543e-08,0.3964992149762572,19,19,0.03774166,0.123245716,0.20454383,0.973428,2
1774,InstancesEx1_200/instance131.txt,0.26401497116116296,3.4420492005038765,-0.5,0.0,0.22543447729831012,14,14,0.080691814,0.18548203,0.32663155,1.3284727,9
1775,InstancesEx1_200/instance106.txt,0.2638169599327921,2.8612780762044117,0.0,4.3710072835286455e-08,0.21927740100299564,19,19,0.05556369,0.13661885,0.20328999,0.9811356,2
1776,InstancesEx1_200/instance108.txt,0.2636190972128425,5.15365958448014,0.0,7.947285970052083e-08,0.5270040058668588,5,5,0.4508233,0.57930374,0.84218764,2.3759558,2
1777,InstancesEx1_200/instance10.txt,0.26342138288993283,3.0376562509636593,0.0,8.344650268554687e-08,-0.04453831576302525,6,6,0.05878043,0.16931438,0.28095603,1.2024832,2
1778,InstancesEx1_200/instance117.txt,0.26322381685276536,2.7212747204344545,0.0,6.75519307454427e-08,0.3252886402647768,24,24,0.011202574,0.14081383,0.22111249,0.86018384,2
1779,InstancesEx1_200/instance122.txt,0.26302639899012575,4.405755305694152,-0.5,0.0,0.25919463674883936,5,5,0.339216,0.43054628,0.7120557,1.8526323,9
1780,InstancesEx1_200/instance137.txt,0.26282912919088314,4.24701890681935,0.0,1.0331471761067709e-07,-0.5743602779035504,13,13,0.080112934,0.12851906,0.27448368,1.4681201,2
1781,InstancesEx1_200/instance122.txt,0.26263200734398995,4.405755305694152,-0.5,0.0,0.2507307771907339,5,5,0.34118104,0.42956948,0.71097016,1.855097,9
1782,InstancesEx1_200/instance124.txt,0.26243503333848195,4.0900588334677,0.0,6.75519307454427e-08,-0.6134314237954834,8,5,0.24779844,0.34675694,0.4740739,2.3034852,2
1783,InstancesEx1_200/instance120.txt,0.26223820706347806,2.9275018121600342,-0.5,0.0,-1.0883992765545654,5,5,0.082710505,0.26147604,0.3873062,2.126092,9
1784,InstancesEx1_200/instance113.txt,0.26204152840818046,2.8605614826420256,0.0,6.75519307454427e-08,0.5384079143742033,19,19,0.025144577,0.08112335,0.19773865,0.8063421,2
1785,InstancesEx1_200/instance137.txt,0.2618449972618743,3.4012000775938547,0.0,6.75519307454427e-08,-0.012028434216448058,32,13,0.063714504,0.12512445,0.26577663,1.4603677,2
1786,InstancesEx1_200/instance12.txt,0.26164861351392793,3.663111851360748,-0.5,0.0,-0.6362875245547794,5,5,0.19921255,0.39930606,0.5176408,2.2870982,9
1787,InstancesEx1_200/instance117.txt,0.2614523770537925,2.8149943480831583,0.0,0.04272216558456421,0.6930647025448282,13,24,0.009136677,0.1391418,0.21858072,0.87105334,2
1788,InstancesEx1_200/instance100.txt,0.2612562877710021,3.996171964466583,0.0,6.75519307454427e-08,0.7336547506451718,17,14,0.22020125,0.3984561,0.4974463,1.5582426,2
1789,InstancesEx1_200/instance119.txt,0.2610603455551739,3.35853365960232,-0.5,0.0,-0.2894279569137934,14,14,0.2645154,0.33898497,0.5201669,1.374279,9
1790,InstancesEx1_200/instance11.txt,0.26086455029600747,3.316718265389055,0.0,8.742014567057291e-08,0.06379096207484602,5,5,0.20008612,0.35088825,0.40522122,1.6663572,2
1791,InstancesEx1_200/instance118.txt,0.26066890188328545,2.947286349126228,0.0,6.357828776041667e-08,-0.671556014231316,19,19,0.019996643,0.1848607,0.20117402,1.0484579,2
1792,InstancesEx1_200/instance129.txt,0.260473400206873,3.792212746917283,0.0,1.0331471761067709e-07,-0.2323720232853539,14,14,0.013452053,0.09923005,0.18764114,1.1706781,2
1793,InstancesEx1_200/instance126.txt,0.2602780451567178,2.974942684137028,0.0,7.947285970052083e-08,0.217130422555607,14,14,0.22961664,0.42546248,0.47844076,1.1051394,2
1794,InstancesEx1_200/instance134.txt,0.26008283662285026,2.4672803327503896,-0.5,0.0,-0.07007723599045512,12,19,0.05437708,0.10868287,0.2069292,0.9407239,9
1795,InstancesEx1_200/instance12.txt,0.2598877744953831,3.663111851360748,-0.5,0.0,-0.7256196282840275,5,5,0.18729162,0.36496162,0.5219939,2.2456586,9
1796,InstancesEx1_200/instance11.txt,0.25969285866451153,3.316718241547197,0.0,6.357828776041667e-08,0.4221862762914599,1,5,0.19517565,0.34307265,0.41078186,1.6311954,2
1797,InstancesEx1_200/instance101.txt,0.25949808902051313,1.6850264963396615,-0.5,0.0,-0.7408548894635612,14,14,0.025891304,0.16292453,0.2437272,0.7338767,9
1798,InstancesEx1_200/instance10.txt,0.2593034654537477,3.03765631851559,0.0,1.5099843343098958e-07,-0.14048265281314531,6,6,0.018337488,0.17140031,0.2800343,1.2541454,2
1799,InstancesEx1_200/instance124.txt,0.2591089878546574,4.0900588334677,0.0,6.75519307454427e-08,-0.9623603521707276,5,5,0.21876478,0.31404495,0.44230318,2.2113202,2
1800,InstancesEx1_200/instance111.txt,0.2589146561137664,3.1901374596163907,0.0,8.344650268554687e-08,-0.33588902773407314,14,14,0.057128906,0.28238106,0.36861706,1.3409793,2
1801,InstancesEx1_200/instance119.txt,0.2587204701216811,2.791469328368924,0.0,0.007684866587320964,0.24326800581338182,32,14,0.27775407,0.3933406,0.5522256,1.4597223,2
1802,InstancesEx1_200/instance114.txt,0.25852642976908985,4.076750116753161,-0.5,0.0,0.10600717585045061,5,5,0.10669541,0.22838044,0.42230368,1.6328089,9
1803,InstancesEx1_200/instance112.txt,0.258332534946763,2.5164928898431147,0.0,6.357828776041667e-08,-0.3927325740240728,28,5,0.18014431,0.30657673,0.64497423,2.4190712,2
1804,InstancesEx1_200/instance139.txt,0.2581387855455529,5.622841982495787,0.0,6.357828776041667e-08,-0.22519526039361715,5,5,0.07842398,0.3693967,0.5955491,2.1577363,2
1805,InstancesEx1_200/instance124.txt,0.2579451814563937,4.090058853335915,0.0,8.742014567057291e-08,-0.16751951961940748,13,5,0.2155881,0.32209873,0.44324398,2.2179933,2
1806,InstancesEx1_200/instance108.txt,0.25775172257030143,5.153659588453784,0.0,8.344650268554687e-08,0.3818676534867427,5,5,0.43689585,0.5667019,0.83196354,2.318501,2
1807,InstancesEx1_200/instance135.txt,0.2575584087783737,2.175432073058274,-0.5,0.0,-2.0535332093819116,1,1,0.03072548,0.1323986,0.2385006,1.403234,9
1808,InstancesEx1_200/instance133.txt,0.25736523997178995,3.536642327306683,0.0,9.934107462565105e-08,-0.06113766193587056,14,14,0.23486304,0.27744102,0.3312962,1.3434393,2
1809,InstancesEx1_200/instance121.txt,0.2571722160418111,2.8707965525538994,0.0,9.934107462565105e-08,0.13511549557758107,14,14,0.098526716,0.23510814,0.33054614,1.0527894,2
1810,InstancesEx1_200/instance139.txt,0.25697933687977975,5.622842006337645,0.0,8.742014567057291e-08,-0.3284872249245616,5,5,0.056081295,0.3448062,0.5846262,2.1834493,2
1811,InstancesEx1_200/instance114.txt,0.2567866023771199,4.576750184305092,0.0,6.75519307454427e-08,1.0410083782748183,2,5,0.09727049,0.2245524,0.4212277,1.6484067,2
1812,InstancesEx1_200/instance119.txt,0.2565940124253371,3.35853365960232,-0.5,0.0,-0.5571157544601801,14,14,0.2725172,0.42316508,0.55770063,1.4919775,9
1813,InstancesEx1_200/instance122.txt,0.25640156691601806,4.405755305694152,-0.5,0.0,0.06266477148394678,5,5,0.33575964,0.38410592,0.67656016,1.8972106,9
1814,InstancesEx1_200/instance125.txt,0.256209265740831,2.7279456292982998,-0.5,0.0,-0.3847925031785069,17,17,0.036017418,0.12605405,0.16395044,1.0017889,9
1815,InstancesEx1_200/instance133.txt,0.2560171087915254,3.0418007278864927,-0.5,0.0,-0.33569432254380516,2,14,0.23686028,0.29098296,0.356771,1.385191,9
1816,InstancesEx1_200/instance101.txt,0.25582509595993175,1.6850264963396615,-0.5,0.0,-0.8149148526898795,14,14,0.040051937,0.16271305,0.25624704,0.7440113,9
1817,InstancesEx1_200/instance103.txt,0.25563322713796177,4.426114590867819,-0.5,0.0,-0.5876278560315953,5,5,0.17199278,0.2998104,0.4434805,1.9385221,9
1818,InstancesEx1_200/instance127.txt,0.2554415022176083,4.704719838514618,0.0,6.75519307454427e-08,0.6836264699843442,21,5,0.009794235,0.14312744,0.41609,2.2809248,2
1819,InstancesEx1_200/instance130.txt,0.2552499210909451,2.4139066711314405,0.0,6.75519307454427e-08,-0.2940916046253954,18,18,0.023103714,0.041728973,0.17069674,1.0493418,2
1820,InstancesEx1_200/instance106.txt,0.25505848365012684,2.8612781000462695,0.0,6.75519307454427e-08,0.05934481147205073,19,19,0.05189705,0.11605239,0.1974206,1.0142553,2
1821,InstancesEx1_200/instance136.txt,0.25486718978738926,4.518746490955966,0.0,0.013947836558024089,-1.649747733592374,1,14,0.09457111,0.31239748,0.4016981,1.9547925,2
1822,InstancesEx1_200/instance113.txt,0.25467603939504874,2.225051782347267,0.0,0.007993714014689127,0.35649862072617333,31,4,0.016346931,0.052694798,0.16856956,0.86417377,2
1823,InstancesEx1_200/instance108.txt,0.25448503236550246,5.153659572559212,0.0,6.75519307454427e-08,0.24609016414246376,5,5,0.38612413,0.54758215,0.79102993,2.323935,2
1824,InstancesEx1_200/instance104.txt,0.25429416859122833,3.4490389200037015,-0.5,0.0,-0.09985786954707976,14,14,0.1727531,0.2592194,0.36438918,1.412725,9
1825,InstancesEx1_200/instance119.txt,0.2541034479647849,3.3641095752953882,-0.5,0.0,0.06509977533811284,0,14,0.2985928,0.5192206,0.632756,1.6025257,9
1826,InstancesEx1_200/instance11.txt,0.25391287037881133,3.316718265389055,0.0,8.742014567057291e-08,-0.05894429984226823,5,5,0.13922644,0.2945156,0.4098575,1.5948743,2
1827,InstancesEx1_200/instance100.txt,0.2537224357260272,4.001122129555747,0.0,9.934107462565105e-08,-0.21804653346915526,14,14,0.29424858,0.5053501,0.6157801,1.8227072,2
1828,InstancesEx1_200/instance125.txt,0.2535321438992327,2.7279456292982998,-0.5,0.0,-0.5367879236344395,17,17,0.063865185,0.10466957,0.17777634,1.054482,9
1829,InstancesEx1_200/instance135.txt,0.25334199479130826,2.189026385459737,-0.5,0.0,-2.4635672272111613,14,14,0.048992634,0.16298914,0.3305974,1.5680447,9
1830,InstancesEx1_200/instance108.txt,0.2531519882952148,5.369294252353523,0.0,0.21563474734624227,1.426756467777107,3,5,0.35778522,0.5594392,0.77742577,2.3736129,2
1831,InstancesEx1_200/instance117.txt,0.2529621243039934,2.772272254024168,0.0,7.152557373046875e-08,0.08899655440868948,4,4,0.036750555,0.16579556,0.21778059,0.9492159,2
1832,InstancesEx1_200/instance132.txt,0.2527724027107654,3.271334610341557,0.0,9.934107462565105e-08,-0.16306737864159748,14,14,0.13515139,0.31936717,0.3893504,1.299648,2
1833,InstancesEx1_200/instance134.txt,0.25258282340873234,2.9426076992444457,0.0,5.1657358805338543e-08,0.17288094600958237,19,19,0.013476133,0.04603505,0.14774585,0.9608842,2
1834,InstancesEx1_200/instance109.txt,0.2523933862911758,3.7629617404490605,0.0,8.344650268554687e-08,-0.19766629223526566,14,14,0.48467898,0.7689247,0.87271357,1.8323452,2
1835,InstancesEx1_200/instance128.txt,0.25220409125145743,3.7711015685662566,0.0,8.742014567057291e-08,-0.38203420795351883,5,5,0.16663456,0.2769463,0.4688046,1.7910161,2
1836,InstancesEx1_200/instance120.txt,0.25201493818301884,3.389092926757409,0.0,6.75519307454427e-08,-0.9596729233097299,18,8,0.018603802,0.15219545,0.40999508,2.0819793,2
1837,InstancesEx1_200/instance133.txt,0.25182592697938155,3.536642327306683,0.0,9.934107462565105e-08,-0.5152957296391176,14,14,0.23768187,0.35177684,0.43549752,1.4990447,2
1838,InstancesEx1_200/instance102.txt,0.251637057534147,3.616882240973606,-0.5,0.0,-0.31452330330739997,6,6,0.04572153,0.0821991,0.33573222,1.4731615,9
1839,InstancesEx1_200/instance130.txt,0.2514483297409964,2.4139066552368686,0.0,5.1657358805338543e-08,-0.5380639220031216,18,18,0.016874075,0.082751036,0.19911075,1.087182,2
1840,InstancesEx1_200/instance110.txt,0.2512597434936906,5.295018533059482,-0.5,0.0,0.3214691670621672,4,5,0.19703054,0.4116392,0.53668976,2.4779172,9
1841,InstancesEx1_200/instance118.txt,0.25107129868607037,2.7978388975904975,0.0,6.357828776041667e-08,-1.5935704995347466,25,25,0.17802238,0.29607773,0.3514948,1.3398225,2
1842,InstancesEx1_200/instance111.txt,0.2508829952120558,2.7089787094302458,-0.5,0.0,-1.0375687511257845,5,14,0.11103201,0.3103888,0.43615603,1.4970927,9
1843,InstancesEx1_200/instance108.txt,0.25069483296564676,5.3388675713118054,0.0,0.18520806630452474,0.7166379952009656,4,5,0.29920244,0.521605,0.70958614,2.2770007,2
1844,InstancesEx1_200/instance122.txt,0.2505068118409225,4.405755305694152,-0.5,0.0,0.012411380218077639,5,5,0.2244978,0.2862525,0.5746646,1.8360307,9
1845,InstancesEx1_200/instance10.txt,0.2503189317320418,2.635017381335181,0.0,0.026113633314768472,0.45898698392002,29,14,0.05109167,0.22307682,0.35298347,1.3401313,2
1846,InstancesEx1_200/instance130.txt,0.25013119253324273,2.4139066711314405,0.0,6.75519307454427e-08,-0.5732151493183886,18,18,0.0068075657,0.087907314,0.1876514,1.0668334,2
1847,InstancesEx1_200/instance136.txt,0.2499435941388428,4.504798749765373,0.0,9.5367431640625e-08,-2.5346280538234938,14,14,0.100908756,0.3483181,0.488945,2.1615171,2
1848,InstancesEx1_200/instance141.txt,0.24975613644323866,2.667420916081779,0.0,6.75519307454427e-08,0.27161937189232566,32,14,0.3452592,0.47526765,0.6001837,1.5018601,2
1849,InstancesEx1_200/instance14.txt,0.24956881934090622,4.0197175515949235,0.0,8.742014567057291e-08,-0.2227899061382308,1,14,0.25088787,0.4210825,0.51005125,1.6636064,2
1850,InstancesEx1_200/instance108.txt,0.24938164272640054,5.153659588453784,0.0,8.344650268554687e-08,0.2204811636185786,5,5,0.27481604,0.50398064,0.68201256,2.2285838,2
1851,InstancesEx1_200/instance132.txt,0.24919460649435574,3.271334610341557,0.0,9.934107462565105e-08,-0.31789306605004475,14,14,0.14945579,0.3108375,0.3845029,1.3154101,2
1852,InstancesEx1_200/instance127.txt,0.24900771053948495,4.845526535264033,0.0,6.75519307454427e-08,-0.05415646339319391,18,18,0.018395424,0.17995596,0.44400406,2.3423233,2
1853,InstancesEx1_200/instance108.txt,0.24882095475658034,5.153659576532855,0.0,7.152557373046875e-08,0.22820925152064753,5,5,0.27069807,0.4996109,0.6792364,2.2237365,2
1854,InstancesEx1_200/instance127.txt,0.2486343390405129,4.674104460385896,0.0,0.022446767489115397,0.5499637209449784,22,18,0.01806736,0.19639063,0.44314194,2.3613605,2
1855,InstancesEx1_200/instance116.txt,0.24844786328623253,5.424855540028125,0.0,1.0331471761067709e-07,-1.1386958859057126,14,14,0.19473076,0.35091686,0.53270626,2.8255596,2
1856,InstancesEx1_200/instance135.txt,0.24826152738876786,2.4804652654139185,0.0,0.02322636842727661,-1.180339959958396,28,14,0.013014317,0.17907238,0.2803507,1.5968342,2
1857,InstancesEx1_200/instance0.txt,0.24807533124322628,4.774105552229751,0.0,7.947285970052083e-08,-0.1076545681620944,18,18,0.1581688,0.35182714,0.5924792,2.3818614,2
1858,InstancesEx1_200/instance138.txt,0.24788927474479386,3.318184699162044,-0.5,0.0,0.3320475474439042,9,5,0.041430473,0.12448907,0.3665595,1.4042039,9
1859,InstancesEx1_200/instance103.txt,0.24770335778873526,4.426114590867819,-0.5,0.0,-0.7482604663526402,5,5,0.017856598,0.12690544,0.2472024,1.8338826,9
1860,InstancesEx1_200/instance106.txt,0.2475175802703937,2.893983985849006,0.0,6.75519307454427e-08,-0.048538301519768456,17,17,0.015631676,0.07705498,0.16352892,1.0164418,2
1861,InstancesEx1_200/instance123.txt,0.24733194208519088,3.3576715256823046,0.0,5.1657358805338543e-08,-0.0745553706037061,0,14,0.2620554,0.36292124,0.4092338,1.5695086,2
1862,InstancesEx1_200/instance142.txt,0.247146443128627,5.109622591167178,0.0,6.75519307454427e-08,-0.11465347465923781,5,5,0.09463835,0.48851442,0.74123526,2.4271588,2
1863,InstancesEx1_200/instance106.txt,0.24696108329628053,3.031212700358678,0.0,0.13157358566919963,0.1195649037278188,12,17,0.018655539,0.0841887,0.16625524,1.0208362,2
1864,InstancesEx1_200/instance106.txt,0.2467758624838083,2.893983965980791,0.0,4.76837158203125e-08,-0.05303847206852552,17,17,0.019822598,0.0869658,0.16677308,1.0210019,2
1865,InstancesEx1_200/instance138.txt,0.24659078058694545,2.890762789885952,0.0,0.01866678794225057,0.6935229140924948,31,5,0.028566122,0.10505891,0.3606143,1.4071438,2
1866,InstancesEx1_200/instance128.txt,0.24640583750150524,3.7711015486980415,0.0,6.75519307454427e-08,-0.09558241126289602,5,5,0.08831215,0.18208385,0.37183952,1.6151648,2
1867,InstancesEx1_200/instance139.txt,0.24622103312337912,5.622841986469431,0.0,6.75519307454427e-08,-0.5542934810598661,6,6,0.11531258,0.24445534,0.48066807,2.169231,2
1868,InstancesEx1_200/instance102.txt,0.24603636734853657,3.616882240973606,-0.5,0.0,-0.2540286419762232,6,6,0.025271416,0.12004185,0.31065726,1.5021951,9
1869,InstancesEx1_200/instance102.txt,0.24585184007302516,3.616882240973606,-0.5,0.0,-0.2498443959129908,6,6,0.023947716,0.11850119,0.30862594,1.5057919,9
1870,InstancesEx1_200/instance120.txt,0.24566745119297037,2.9275018121600342,-0.5,0.0,-1.8979557607769775,8,8,0.10900116,0.20888376,0.4126234,2.266338,9
1871,InstancesEx1_200/instance10.txt,0.24548320060457562,3.0376562469900166,0.0,7.947285970052083e-08,-0.426376641422459,6,6,0.048867464,0.17218304,0.32535887,1.2496774,2
1872,InstancesEx1_200/instance124.txt,0.2452990882041222,4.090058849362272,0.0,8.344650268554687e-08,-1.2878012199126303,8,8,0.13650751,0.22491789,0.31405354,2.1792336,2
1873,InstancesEx1_200/instance103.txt,0.24511511388796908,4.413048831160837,-0.5,0.0,-0.24507084733647755,3,5,0.020844936,0.14717817,0.24273157,1.8280191,9
1874,InstancesEx1_200/instance1.txt,0.2449312775525531,3.100852396590583,0.0,6.75519307454427e-08,-0.015271518128044725,25,25,0.0013136864,0.06994295,0.197613,0.8876736,2
1875,InstancesEx1_200/instance139.txt,0.24474757909438866,5.622842002364003,0.0,8.344650268554687e-08,-0.45503838017383913,6,6,0.12029362,0.21142864,0.4646616,2.135855,2
1876,InstancesEx1_200/instance103.txt,0.24456401841006786,4.426114590867819,-0.5,0.0,-0.7034816425001011,5,5,0.025557995,0.15025377,0.2490902,1.8284051,9
1877,InstancesEx1_200/instance101.txt,0.2443805953962603,1.6850264963396615,-0.5,0.0,-0.7191387716046744,4,6,0.022584677,0.091983795,0.17602229,0.74665785,9
1878,InstancesEx1_200/instance109.txt,0.24419730994971311,3.7629617364754178,0.0,7.947285970052083e-08,-0.04807580396037325,14,14,0.3646605,0.605047,0.70044684,1.6339574,2
1879,InstancesEx1_200/instance107.txt,0.24401416196725081,2.91053149778362,0.0,8.344650268554687e-08,-0.12713100831989577,6,6,0.023373604,0.12536669,0.26783967,1.0256572,2
1880,InstancesEx1_200/instance117.txt,0.24383115134577538,2.598183540953345,0.0,4.76837158203125e-08,0.6321336313616701,27,6,0.010798931,0.1013155,0.16965151,0.8144623,2
1881,InstancesEx1_200/instance106.txt,0.24364827798226604,2.893983969954434,0.0,5.1657358805338543e-08,-0.01216947052102979,17,17,0.008884907,0.12207723,0.176687,1.0385622,2
1882,InstancesEx1_200/instance110.txt,0.24346554177377933,5.795018600611413,0.0,6.75519307454427e-08,0.3918604127452019,5,5,0.094873905,0.3867011,0.47067356,2.624739,2
1883,InstancesEx1_200/instance103.txt,0.24328294261744898,4.426114590867819,-0.5,0.0,-0.6589908282911168,5,5,0.043220043,0.1798811,0.2626524,1.8289704,9
1884,InstancesEx1_200/instance134.txt,0.2431004804104859,2.2868790471238847,-0.5,0.0,-0.25594021442701864,21,8,0.00075125694,0.026168585,0.18072248,0.9867035,9
1885,InstancesEx1_200/instance142.txt,0.24291815505017803,5.10962260706175,0.0,8.344650268554687e-08,-0.08572660939943155,5,5,0.082083225,0.50096464,0.708838,2.5282195,2
1886,InstancesEx1_200/instance11.txt,0.2427359664338904,3.316718261415412,0.0,8.344650268554687e-08,0.03351561325257002,5,5,0.022779942,0.20851755,0.25400114,1.5415531,2
1887,InstancesEx1_200/instance125.txt,0.24255391445906496,2.7279456292982998,-0.5,0.0,-0.5049938524369297,17,17,0.11625552,0.17795801,0.27670217,1.0551062,9
1888,InstancesEx1_200/instance101.txt,0.24237199902322065,1.684402237028288,-0.5,0.0,-0.7976920508440264,6,6,0.02618599,0.09001613,0.1646192,0.74910724,9
1889,InstancesEx1_200/instance138.txt,0.24219022002395324,3.3207991887159674,-0.5,0.0,0.17034204493239802,2,5,0.04916525,0.09936094,0.36412334,1.419374,9
